"H2BFM"	0	0.02	0	0.03	0	0	0	0.02	0.02	0	0	0	0.08	0.02	0	0	0.02	0	0.02	0	0	0	0	0	0
"H2BFWT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H2BFXP"	0	0.11	0	0.03	0.01	0.04	0.07	0.08	0.06	0	0.27	0.04	0.08	0.07	0.1	0.07	0.05	0	0.14	0.03	0.02	0.02	0.06	0.03	0
"H3F3A"	8.19	21.41	0	4.8	4.11	9.94	3.8	4.24	9.9	10.18	37.48	3.42	36.24	11.12	4.63	13.45	26.61	5.26	12.7	3.09	5.48	12.05	5.37	7.53	1.22
"H3F3AP4"	471.75	952.67	7.89	336.44	332.36	317.3	287.34	550.01	389.11	484.99	1056.3	328.48	1238.12	819.64	357.08	648.16	1110.45	214.35	388.21	140.55	463.9	385.27	269.25	367.96	229.17
"H3F3B"	96.42	206.93	14.94	85.3	78.78	99.46	89.33	132.08	86.21	186.47	592.74	94.45	226.51	156.94	89.23	127.56	208.53	42.03	125.61	24.22	113.39	213.01	45.77	69.11	39.14
"H3F3C"	0.36	0.27	0.03	0.2	0.14	0.29	0.34	0.37	0.17	0.3	0.78	0	0.79	0.27	0.29	0.27	0.36	0	0	0.02	0.19	0.4	0.08	0.09	0.15
"H6PD"	0.66	3.35	0.18	0.84	1.1	1.92	0.83	1.02	1.68	1.89	7.64	1.55	4.03	3.8	1.38	1.9	3.05	0.41	0.97	0.41	1.23	0.35	0.8	0.83	1.83
"HAAO"	0.6	1.03	0.53	1.11	0.67	1.09	1.46	0.58	0.97	0.72	5.42	1.01	1.43	0.7	0.92	1.21	1.47	0.43	0.97	0.19	1.4	0.77	0.64	0.85	0.89
"HABP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0
"HABP4"	0.34	1.55	0.29	1.11	0.84	0.96	1.14	1.02	1.14	0.3	6.77	0.79	2.95	3.17	1.47	0.96	2.09	0.5	1.32	0.29	0.83	0.92	0.21	0.83	0.09
"HACD1"	0.1	0.54	0.04	0.19	0.18	0.11	0.12	0.16	0.16	0.09	0.34	0.17	0.33	0.22	0.15	0.16	0.04	0.05	0.14	0.02	0.03	0.22	0.13	0.02	0.04
"HACD2"	0.36	4.18	0	0.32	0.59	0.97	0.48	1.04	1.13	0.16	6.41	0.98	5.47	4.05	0.42	1.86	5.84	0.06	0.45	0.61	1.02	0.3	0.14	1.63	0.13
"HACD3"	0.67	3.63	0.03	1.22	0.93	1.61	1.44	2.06	2.08	0.3	4.22	1.22	6.07	6.03	1.51	2.78	6.94	0.36	1.65	0.54	2.08	0.17	0.43	1.66	0.27
"HACD4"	13.88	32.87	0.5	10.26	9.82	12.06	8.24	15.45	8.44	14.98	42.4	11.88	44.12	21.39	7.6	17.52	39.68	4.64	4.63	5.84	16.11	13.4	6.67	7.69	4.07
"HACE1"	0.05	0.48	0	0.05	0.11	0.15	0.1	0.16	0.19	0.03	1.41	0.17	1.19	0.45	0.17	0.13	0.65	0.04	0.07	0.09	0.2	0.11	0.05	0.15	0.06
"HACL1"	0.52	3.38	0.25	1.35	1.14	1.89	1.66	1.89	1.69	0.5	7.41	1.33	5.83	4.25	1.72	2.05	3.65	0.29	2.23	0.49	1.06	0.43	0.78	1.78	0.71
"HADH"	0.75	4.64	0.19	1.79	1.23	2.27	2.54	1.95	2.94	0.73	6.84	1.57	6.52	4.77	1.53	2.07	6.81	0.66	4.48	0.72	1.75	0.93	0.92	2.39	0.49
"HADHA"	9.55	41.82	4.43	20.57	10.82	26.77	21.24	18.23	24.44	12.21	72.92	26.49	70.26	36.75	18.03	29.17	50.2	7.71	22.28	6.58	19.15	9.71	11.34	19.51	12.01
"HADHB"	5.9	26.31	0.66	9.12	6.7	13.77	11.17	10.31	10.62	7.96	56.37	12.47	38.44	18.81	11.62	13.55	27.17	3.16	10.51	3.52	10.48	5.07	5.12	7.96	6.94
"HAGH"	32.24	22.95	8.49	35.52	32.05	31.19	27.29	24.26	30.33	35.53	26.26	31.73	22.81	17.91	24.42	20.87	13.4	25.38	31.98	23.01	26.43	27.42	27.43	22.99	34.56
"HAGHL"	0.11	0.42	0.48	0.41	0.31	0.27	0.58	0.29	0.43	0.24	5.35	0.31	1.49	0.72	0.28	0.21	0.41	0.08	1.81	0.03	0.26	0.42	0.35	0.48	0.2
"HAGLR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"HAGLROS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAL"	1.99	7.9	0.16	1.42	4.27	1.51	1.82	0.87	3.27	11.65	28.48	2.43	5.27	3.28	2.13	2.29	7	2.01	5.7	0.96	1.93	1.37	1.09	0.99	1.82
"HAMP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0
"HAND1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAND2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAND2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAO1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0
"HAO2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAO2-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAP1"	0	0.01	0	0.01	0	0	0.01	0	0.01	0	0.02	0.02	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0
"HAPLN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0
"HAPLN2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAPLN3"	0.61	2.94	0.39	3.44	1.12	2.05	2.54	2.27	3.39	0.35	23.41	2.24	3.23	5.91	1.4	2.49	7.17	0.34	2.74	0.47	1.53	1.41	0.63	1.53	0.24
"HAPLN4"	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0
"HAR1A"	0.04	0.07	0	0.09	0.06	0.07	0.11	0.11	0.07	0.02	0.73	0.03	0.1	0.25	0.14	0.12	0.29	0.05	0.2	0	0.05	0.02	0.01	0.29	0
"HAR1B"	0	0	0	0.09	0.03	0.11	0.15	0.07	0.17	0	0.71	0.08	0.06	0.22	0.04	0	0.27	0	0	0	0	0	0	0.07	0
"HARBI1"	0.63	1.78	0.08	0.71	0.64	0.71	0.73	0.66	0.49	0.66	2.47	0.71	1.6	1.29	0.6	0.51	1.57	0.2	1.04	0.24	0.76	0.39	0.31	0.42	0.46
"HARS"	2.03	8.69	0.94	4.55	2.87	5.39	6.18	5.66	6.52	2.14	23.74	4.54	12.55	10.32	3.51	6.8	11.97	1.85	8.65	1.37	4.51	1.71	2.1	4.98	1.94
"HARS2"	1.48	5.63	0.3	2.16	2.65	2.99	2.46	2.87	2.8	4.06	17.81	2.77	8.84	6.03	3.48	2.42	6.82	1.17	4.6	0.76	2.79	1.11	1.27	1.28	2.2
"HAS1"	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.02	0	0	0	0	0.01	0	0	0
"HAS2"	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"HAS2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAS3"	0.01	0.08	0	0.04	0.01	0.05	0.03	0.01	0.07	0.05	0.48	0.1	0.21	0.13	0.07	0.02	0.26	0.02	0.03	0.01	0.03	0.07	0.01	0.04	0.02
"HAT1"	3.21	17.09	0.13	4.44	3.71	4.31	4.98	9.14	7.99	2.7	25.82	5.36	26.38	17.55	4.87	8.6	21.68	1.47	4.8	2.48	5.59	3.1	1.92	5.56	3.06
"HAUS1"	1.49	11.81	0.11	3.77	2.17	3.06	4.53	4.8	5.74	0.99	13.15	2.85	17.25	9.45	2.86	6.1	14.24	0.58	6.72	1.68	4.19	1.67	1.21	4.66	1.77
"HAUS2"	0.4	1.64	0.11	0.52	0.52	0.64	0.45	0.84	0.68	0.18	3.3	0.39	2.85	2.48	0.86	1.11	2.84	0.08	0.75	0.27	0.86	0.61	0.23	0.6	0.32
"HAUS3"	0.75	3.56	0.09	0.89	0.67	0.61	0.8	1.54	1	0.48	9.59	0.91	6.65	4.5	1.7	2.25	5.19	0.14	0.32	0.37	1.04	1.73	0.4	1.4	0.26
"HAUS4"	5.33	19.71	0.52	6.25	5.36	10.54	8.62	7.14	7.63	32.05	45.63	8.29	21.67	9.23	6.45	10.08	12.26	4.65	15.63	2.89	6.85	6.36	4.86	7.02	6.68
"HAUS5"	0.11	0.81	0.05	0.32	0.31	0.48	0.37	0.35	0.7	0.12	4.69	0.23	1.05	0.85	0.28	0.43	0.97	0.13	0.85	0.08	0.26	0.13	0.09	0.35	0.11
"HAUS6"	0.36	2	0.01	0.29	0.36	0.51	0.53	0.8	0.7	0.21	4.3	0.45	3.26	2.58	0.69	0.94	3.01	0.1	0.31	0.21	0.56	0.18	0.17	0.52	0.11
"HAUS7"	0.78	2.93	2.29	2.74	1.58	2.5	2.97	2.11	2.26	0.6	9.7	2.35	5.05	3.55	1.84	2.51	4.82	0.67	4.01	0.49	1.61	0.75	1.24	1.87	1.35
"HAUS8"	0.48	1.47	0.32	1.62	0.83	0.87	1.3	1.02	1.61	0.88	5.11	0.84	3.22	4.85	1.32	2.27	2.22	0.39	2.86	0.3	1.17	0.52	0.5	1.07	0.51
"HAVCR1"	0	0.1	0	0.02	0	0.06	0.03	0	0.04	0.06	1.02	0	0.14	0.14	0	0.04	0.11	0.01	0	0	0	0	0.02	0.02	0.02
"HAVCR1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HAVCR2"	2.03	5.58	0.35	2.95	3.85	5.42	4.23	3.34	4.68	1.39	13.65	4.32	5.56	6.64	3.39	3.82	8.21	0.82	3.64	0.57	2.72	1.15	1.5	2.45	1.88
"HAX1"	6.22	22.8	2.38	13.54	6.75	11.21	18.09	13.96	14.71	7.51	51.46	12.62	33.89	23.36	11.53	16.46	35.17	2.92	34.9	2.64	11.71	4.42	4.55	13.87	5.24
"HBA1"	96400.99	78456.75	254312.05	102360.32	115830.28	85384.46	118304.43	89710.8	90428.19	102973.91	47741.23	87485.23	57667	88128.13	91348.7	79417.3	74951.61	114680.09	116792.58	99434.26	94488.4	90256.89	138745.44	102115.05	116953.59
"HBA2"	293610.7	222558.19	601993.39	309676.78	387497.98	377625.23	320111.68	323348.88	271271.86	306644.96	158284.4	229112.98	196823.57	258040.66	297339.65	263828.63	253521.95	400646.87	235320.95	315342.03	285416.2	302646.25	401821.16	314000.43	320557.14
"HBB"	479263.14	402228.76	92151.69	416128.53	358941.34	359137.13	385721.19	390203.95	440803.57	404544.59	172256.52	499045.88	280378.93	340031.64	459705.15	437125.56	255321.08	396805.68	375082.09	514183.79	441851.22	406246.84	352360.56	415928.88	452145.96
"HBBP1"	0.28	0.07	0.09	0.12	0.28	0.07	0.04	0	0.05	0.1	0.28	0.69	0	0.08	0.05	0	0.08	0	0	0	0.13	0.1	0	0	0.54
"HBD"	273.61	97.83	36.75	176.7	125.94	86.56	229.12	117.47	119.95	191.31	59.86	337.63	76.81	78.07	176.61	98.5	60.45	99.54	388.46	130.63	118.18	142.45	97.35	109.63	212.59
"HBE1"	0.06	0.42	0	0.06	0.19	0.03	0.07	0.11	0	0.08	0.22	0.37	0	0.06	0.04	0.18	0	0.03	1.73	0.03	0.25	0.08	0.07	0.15	1.78
"HBEGF"	0.06	0.14	0.06	0.01	0.11	0.05	0.17	0.09	0.05	0.06	5.24	0.09	0.28	0.23	0.27	0.18	0.35	0.02	0.06	0.02	0.08	6.84	0.06	0.22	0.1
"HBG1"	638.26	94.69	79.21	182.4	1478.23	162.45	116.52	256.55	9.91	614.69	42.52	108.84	164.72	314.09	534.02	318.76	78.61	117.04	96.64	140.33	143.65	28.22	35.39	198.14	763.44
"HBG2"	590.9	280.72	173.83	604.24	8203.37	117.84	285.9	1312.95	38.25	616.84	149.7	415.15	432.32	1423.74	3101.4	1370.05	295.94	104.98	355.15	677.39	679.55	123.45	85.68	956.37	2780.05
"HBM"	148.36	129.84	90.07	226.19	205.52	155.19	283.12	204.16	819.27	436.62	58.82	114.69	29.03	32.1	90.7	76.37	170.33	276.5	687.3	21.76	101.89	484.67	292.26	77.97	98.79
"HBP1"	10.34	34.6	0.19	9.24	8.74	12.07	9.11	12.17	10.73	16.31	44.65	13.5	46.17	29.38	10.42	17.8	37.78	5.67	6.99	3.79	12.44	11.02	6.5	8.2	6.14
"HBQ1"	31.6	36.66	46.12	35.33	36.33	34.33	48.9	37.03	57.31	60.55	10	57.52	16.77	14.23	26.67	24.32	23.87	29.29	79.63	15.81	22.08	36.92	102.01	58.81	105.28
"HBS1L"	0.59	3.41	0.05	0.66	0.72	0.92	0.91	1.52	1.45	0.46	4.31	1.18	5.69	3.99	0.95	1.8	4.77	0.22	1	0.42	0.94	1.22	0.31	0.88	0.47
"HBZ"	4.51	0.38	6.92	6.49	1.88	2.02	1.51	7.97	5.24	9.82	1.12	0.39	4.34	8.61	1.03	4.51	1.13	21.64	6.59	5.35	6.51	8.84	3.17	0.35	0.47
"HCAR1"	0	0	0	0.01	0.01	0.01	0	0	0.01	0	0.29	0.03	0.03	0.03	0.01	0	0.06	0.01	0.01	0	0.03	0.03	0	0.02	0.01
"HCAR2"	15.16	21.73	1.72	11.24	9.48	13.29	11.62	27.32	8.98	20.46	141.78	17.08	10.18	14.05	9.03	15.63	11.3	4.21	15.59	3.11	12.63	27.44	3.6	8.6	2.61
"HCAR3"	14.76	27.74	1.83	17.68	8.57	17.27	13.22	30.83	13.21	17.75	142.24	17.11	11.28	20.15	12.62	19.2	14.57	4.72	20.96	3.76	14.78	46.06	3.97	8.89	2.32
"HCCAT5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCCS"	1.43	4.38	0.2	1.75	1.46	2.15	1.99	2.54	1.96	1.28	5.65	2.07	7.95	3.77	2.09	2.61	5.84	0.69	2.27	0.66	2.05	0.62	0.97	1.3	1.3
"HCFC1"	0.93	4.49	0.36	1.96	1.43	3.52	1.66	1.94	3.64	0.53	7.16	2.21	5.34	5.24	1.5	2.99	7.04	0.96	2.01	0.5	2.51	1.07	0.92	0.97	1.18
"HCFC1-AS1"	0.1	0.11	0.12	0.07	0	0.03	0.11	0.12	0.2	0.16	0.12	0.19	0.26	0.19	0.13	0	0.31	0.2	0.17	0.09	0.26	0.29	0	0.13	0
"HCFC1R1"	2.23	5.71	3.99	5.79	3.06	3.48	5.64	3.44	4.35	2.55	13.15	3.87	7.47	3.71	4.73	3.43	8.14	1.53	13.84	1.74	3.58	5.88	3.14	3.51	3.9
"HCFC2"	0.19	1.27	0	0.28	0.27	0.35	0.33	0.51	0.49	0.06	2.15	0.41	2.26	1.91	0.37	0.57	1.88	0.06	0.4	0.19	0.35	0.11	0.12	0.36	0.17
"HCG11"	0.22	1.11	0.35	0.32	0.22	0.42	0.34	0.51	0.32	0.38	2.29	0.47	2.98	1.72	0.6	0.71	1.87	0.13	0.35	0.17	0.53	0.24	0.25	0.36	0.17
"HCG14"	0.14	0.23	0	0.14	0	0.06	0	0	0	0.17	0.24	0	0	0.27	0.09	0	0	0	0.83	0	0	0	0.08	0	0.07
"HCG17"	0	0	0	0.07	0	0.03	0.04	0.04	0	0.04	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0
"HCG18"	0.21	1.31	0.1	0.46	0.41	0.57	0.46	0.53	0.65	0.17	5.07	0.56	1.97	2.7	0.57	0.88	1.96	0.27	0.93	0.19	0.53	0.32	0.23	1.01	0.19
"HCG2040054"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCG22"	0.02	0.02	0	0.01	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0
"HCG23"	0	0	0	0	0	0	0.05	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0
"HCG25"	0.04	0.06	0	0	0.04	0	0	0	0	0	0.26	0	0.07	0	0	0	0	0	0.13	0	0	0	0	0	0
"HCG26"	0.91	3.85	0.62	2.06	2.24	2.74	2.76	2.37	3.22	5.81	19.59	1.97	4.97	3.03	2.8	1.75	5.12	0.83	6.92	0.33	1.16	1.11	1.3	1.29	1.15
"HCG27"	3.5	7.42	0.39	2.7	7.11	2.06	3.28	2.74	4.67	28.53	26.96	2.24	5.7	3.58	2.31	1.02	3.19	3.47	9.23	0.37	3.46	0.91	5.53	1.62	10.3
"HCG4"	0.06	0.16	0	0.07	0.11	0.08	0.15	0.13	0.07	0	1.01	0.28	0.16	0.25	0.17	0.03	0.14	0.05	0.21	0.02	0.07	0.06	0.01	0.09	0.01
"HCG4B"	0.03	0	0	0.04	0.03	0.02	0.06	0.07	0.03	0.06	0.13	0	0.07	0.05	0.01	0	0.17	0.02	0.03	0	0	0.01	0.01	0.01	0.05
"HCG8"	0	0.33	0	0.07	0.08	0.04	0.1	0.08	0.02	0.03	1.85	0.2	0.62	0.26	0.19	0	0.18	0.05	0.05	0.01	0.08	0.02	0.03	0.05	0.03
"HCG9"	0	0	0.05	0	0	0	0	0	0	0.05	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCK"	48.29	94.72	7.44	55.27	40.85	77.93	65.74	56.85	57.5	108.98	375.35	68.29	111.11	68.06	54.38	67.55	80.32	22.36	59.24	12.21	66.44	40.75	36.43	32.74	55.87
"HCLS1"	76	195.2	19.99	93.39	80.27	107.21	90.79	94.79	113.91	220.01	416.81	84.85	239.59	147.13	90.36	118.23	196.69	78.22	110.12	21.41	105.76	59.66	56.37	57.35	107.14
"HCN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCN2"	0.01	0.22	0.03	0.12	0.12	0.09	0.18	0.16	0.21	0.03	0.1	0.12	0.16	0.09	0.1	0.02	0.36	0.04	0.22	0.02	0.1	0.02	0.02	0.11	0.04
"HCN3"	0.01	0.04	0	0.01	0	0.02	0.02	0.02	0.03	0.02	0.81	0.04	0.18	0.01	0.01	0	0.05	0.02	0.11	0.02	0.07	0.02	0.02	0.06	0.01
"HCN4"	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCP5"	16.29	37.62	1.2	19.02	18.6	17.64	17.2	20.99	22.88	26.64	83.65	23.03	40.7	33.19	13.66	19.85	51.13	7.44	34.9	3.95	19.2	6.89	6.22	13.68	4.38
"HCRT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0
"HCRTR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCRTR2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HCST"	37.3	102.69	64.39	81.57	39.68	82.45	97.65	81.97	65.08	31.41	214.63	67.19	126.97	141.06	68.59	78.27	157.21	20.67	144.43	17.52	73.61	75.42	34.66	123.52	34.64
"HDAC1"	5.25	26.26	0.99	11.27	8.11	14.09	13.89	14.55	18.54	8.02	72.55	12.12	47.6	32.11	12.22	16.32	37.1	3.76	23.21	3.29	11.58	4.69	5.86	13.88	6.59
"HDAC10"	1.12	3.91	1.34	2.85	1.87	2.81	3.45	1.77	2.82	1.38	19.25	2.31	4.27	3.35	1.75	2.8	4.72	1.13	4.25	0.56	1.79	2.23	1.68	2.27	3.45
"HDAC11"	0.2	0.62	0.11	0.34	0.19	0.54	0.34	0.38	0.2	0.19	1.78	0.31	0.91	0.75	0.32	0.45	0.94	0.16	0.46	0.12	0.41	0.13	0.24	0.31	0.61
"HDAC11-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0	0	0	0
"HDAC2"	0.95	4.53	0.06	1.48	1.04	1.89	1.76	2.35	1.82	0.75	6.4	1.57	8.09	4.81	1.85	2.65	6.9	0.4	2.22	0.63	1.79	0.7	0.68	1.75	0.85
"HDAC3"	3.06	9.54	0.82	5.36	4.3	6.74	6.54	5.56	6.73	4.7	31.19	6.53	16.71	11.4	6.02	6.36	12.83	2.12	12.16	1.53	6.37	3.72	3.26	6.16	4.09
"HDAC4"	0.65	3.05	0.14	0.74	0.83	1.76	0.57	0.97	1.66	2.39	7.12	1.03	4.06	3.28	1.16	1.61	2.66	0.59	1.12	0.5	1.03	0.87	1.03	0.42	1.46
"HDAC5"	3.63	9.14	1.23	5.04	5.18	6.44	4.1	3.43	5.44	9.6	32.94	5.42	14.44	7.54	4.15	6	9.06	3.39	6.51	1.39	5.5	5.37	4.3	3.36	6.89
"HDAC6"	1.15	3.51	0.32	1.75	1.69	2.25	1.87	1.54	2.67	1.43	17.29	2.46	4.58	3.12	1.44	2.11	4.18	0.99	3.31	0.66	1.58	1.08	1.09	1.38	1.52
"HDAC7"	3.61	10.98	1.21	5.41	4.62	9.13	5.28	5.32	7.47	11.24	71	6.03	15.94	13.76	6.1	7.64	12.95	2.56	9.56	1.44	6.5	6.94	3.83	2.95	7.61
"HDAC8"	0.44	2.2	0.21	1.12	0.6	1.34	1.36	0.93	1.45	0.31	5.7	0.86	3.73	1.82	1.01	1.55	2.92	0.16	2.57	0.22	1.08	0.38	0.44	0.88	0.35
"HDAC9"	0.4	4.94	0.05	0.59	0.39	1.04	0.49	1.06	0.6	0.1	7.13	1	12.41	2.55	1.12	2.34	4.27	0.17	0.32	0.68	1.28	0.29	0.52	1	0.16
"HDC"	0.1	0.55	0.02	0.47	0.39	0.32	0.85	0.32	1.31	0	6.35	0.42	0	0.57	0.29	0.31	1.06	0.46	0.12	0.06	0.4	0.09	0.02	0.61	0.03
"HDDC2"	0.88	7.14	0.45	3.35	2.19	3.27	3.69	4.13	3.96	1.05	12.4	2.21	10.27	6.89	2.55	3.3	10.42	0.61	6.71	1.03	2.91	1.97	1.3	4.91	1.53
"HDDC3"	1.28	4.83	0.71	2.72	2.04	3.1	4.04	2.78	2.87	1.57	13.51	3.43	8.13	5.97	2.48	3.15	6.21	0.7	9.51	0.81	2.64	1.02	1.64	3.93	1.75
"HDGF"	39.54	47.4	12.78	42.32	34.48	44.78	30.81	34.31	51.5	40.63	94.94	49.88	64.92	42.85	34.7	39.67	53.87	19.28	45.98	26.39	37.71	60.69	24.84	19.62	37.42
"HDGFL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HDGFRP2"	1.91	7.26	2.3	5.02	3.03	4.94	4.04	3.88	5.44	3.58	14.75	2.9	9.62	5.84	3.95	5.4	7.96	2.01	7.88	0.88	4.24	2.11	2.09	1.78	2.15
"HDGFRP3"	0.29	0.61	0.02	0.12	0.15	0.17	0.14	0.58	0.24	0.05	2.15	0.09	0.86	1.25	0.13	0.37	0.89	0.05	0.05	0.03	0.19	0.41	0.05	0.56	0.06
"HDHD2"	1.29	6.68	0.12	2.86	1.59	2.57	2.29	3.39	3.46	0.64	8.86	3.14	14.27	8.11	3.11	4.94	11.41	0.66	2.04	1.06	1.82	0.81	1.11	3.21	1.15
"HDHD3"	0.47	1.95	0.61	1.56	0.46	1.54	2.35	1.73	0.85	0.95	8.47	1.33	3.8	2.92	1.9	1.83	4.32	0.32	3.71	0.31	1.69	0.58	0.65	1.9	0.9
"HDLBP"	5.36	19.42	2.88	10.16	6.96	11.45	7.98	8.89	14.17	6.52	30.34	11.06	21.45	13.62	6.95	10.64	17.97	5.42	13.31	4.06	8.55	4.95	5.26	5.17	7.35
"HDX"	0.05	0.17	0	0.07	0.03	0.04	0.07	0.19	0.05	0	0.31	0.16	0.29	0.15	0.07	0.19	0.38	0.01	0.01	0.02	0.09	0	0.02	0.03	0.02
"HEATR1"	0.33	2.18	0.04	0.62	0.48	1.16	0.82	0.96	1.3	0.17	4.8	0.83	3.9	3.55	0.83	1.32	3.88	0.25	0.54	0.29	0.8	0.13	0.22	0.52	0.22
"HEATR3"	0.5	2.66	0.01	0.82	0.68	1.08	1.07	1.11	1.03	0.56	7.42	0.97	4.27	2.23	1.37	2.03	3.37	0.29	0.88	0.31	0.97	0.21	0.22	0.67	0.57
"HEATR4"	0	0.02	0	0	0.01	0.01	0	0	0	0	0.05	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"HEATR5A"	0.23	0.93	0.07	0.21	0.38	0.4	0.2	0.24	0.41	0.41	3.06	0.38	1.88	0.96	0.38	0.52	0.97	0.2	0.33	0.12	0.25	0.17	0.18	0.16	0.28
"HEATR5B"	0.45	3.34	0.03	0.74	1.08	1.68	0.95	1.23	1.68	0.72	17.77	1.17	7.12	5.1	1.35	1.97	4.79	0.57	0.64	0.44	1.27	0.38	0.44	0.7	0.77
"HEATR6"	0.27	1.31	0.04	0.53	0.54	0.86	0.63	0.69	0.91	0.25	6.62	0.66	3.24	1.62	0.54	1.02	2.22	0.23	0.99	0.23	0.98	0.17	0.26	0.34	0.28
"HEATR9"	0.06	0.19	0.01	0.01	0.03	0.01	0.03	0.01	0.04	0.08	0.7	0	0.07	0.16	0.03	0.04	0.38	0.01	0.04	0	0	0.02	0	0.03	0
"HEBP1"	8.16	11.37	0.66	7.08	3.45	6.32	10.39	7.13	5.37	2.49	18.3	10.74	13.57	8.7	6.78	9.24	15.24	2.12	5.5	1.45	7.42	5.91	5.28	6.83	7.67
"HEBP2"	10.79	26.93	2.27	9.49	8.36	13.08	13.55	10.63	12.72	18.73	46.95	13.92	40.81	15.38	12.83	18.58	26.69	3.33	8.84	3.37	13.35	14.4	10.93	9.8	11.39
"HECA"	4.95	14.39	0.28	4.18	3.79	4.66	2.03	7.28	4.3	7.02	39.15	3.36	20.46	16.86	7.13	6.9	19.47	1.27	2.08	1.62	6.19	6.96	2.39	2.57	2.66
"HECTD1"	0.64	4.76	0.02	0.95	0.86	1.74	0.97	1.45	1.89	0.7	10.47	1.28	7.87	4.91	1.74	2.76	5.56	0.45	0.79	0.59	1.5	0.64	0.55	0.71	0.76
"HECTD2"	0	0.07	0	0.01	0	0.02	0.03	0.05	0.05	0.01	0.4	0	0.26	0.08	0.07	0.04	0.18	0	0.04	0.01	0.03	0.01	0.02	0.08	0
"HECTD2-AS1"	0.23	0.15	0.32	0.14	0.15	0.14	0.05	0.2	0.24	0.33	1.01	0.13	0.28	0.09	0.28	0.15	0.18	0.05	0.36	0.09	0.22	0.26	0.08	0.22	0.25
"HECTD3"	1.58	4.51	0.6	2.42	2.18	2.73	2.69	2.18	3.14	1.36	14.33	3.41	5.16	3.67	2.14	2.58	5.69	0.94	4.03	0.99	2.1	0.48	1.41	1.59	3.13
"HECTD4"	0.48	1.47	0.04	0.41	0.55	0.92	0.32	0.41	0.99	0.4	4.8	0.7	2.8	1.62	0.42	0.66	2.06	0.41	0.55	0.3	0.7	0.44	0.28	0.29	0.47
"HECW1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
